year,point,games,correct,pct_correct
2003,1,1189,610,0.5130361648444071
2003,2,1189,615,0.5172413793103449
2003,3,1189,649,0.5458368376787216
2003,4,1189,645,0.5424726661059714
2003,5,1189,681,0.5727502102607233
2003,6,1189,681,0.5727502102607233
2003,7,1189,694,0.5836837678721615
2003,8,1189,690,0.5803195962994113
2003,9,1189,717,0.6030277544154752
2003,10,1189,694,0.5836837678721615
2003,11,1189,701,0.5895710681244744
2003,12,1189,727,0.6114381833473507
2003,13,1189,723,0.6080740117746005
2003,14,1189,734,0.6173254835996635
2003,15,1189,735,0.6181665264928511
2003,16,1189,757,0.6366694701429773
2003,17,1189,763,0.6417157275021026
2003,18,1189,763,0.6417157275021026
2003,19,1189,770,0.6476030277544155
2003,20,1189,771,0.648444070647603
2003,21,1189,768,0.6459209419680404
2003,22,1189,780,0.656013456686291
2003,23,1189,786,0.6610597140454163
2003,24,1189,791,0.6652649285113541
2003,25,1189,805,0.6770395290159799
2003,26,1189,796,0.6694701429772918
2003,27,1189,802,0.6745164003364171
2003,28,1189,798,0.671152228763667
2003,29,1189,788,0.6627417998317914
2003,30,1189,811,0.6820857863751051
2003,31,1189,820,0.6896551724137931
2003,32,1189,813,0.6837678721614803
2003,33,1189,811,0.6820857863751051
2003,34,1189,824,0.6930193439865433
2003,35,1189,836,0.703111858704794
2003,36,1189,828,0.6963835155592936
2003,37,1189,833,0.7005887300252313
2003,38,1189,843,0.7089991589571069
2003,39,1189,836,0.703111858704794
2003,40,1189,837,0.7039529015979815
2003,41,1189,855,0.7190916736753574
2003,42,1189,849,0.7140454163162321
2003,43,1189,854,0.7182506307821699
2003,44,1189,864,0.7266610597140454
2003,45,1189,851,0.7157275021026073
2003,46,1189,864,0.7266610597140454
2003,47,1189,864,0.7266610597140454
2003,48,1189,872,0.7333894028595458
2003,49,1189,879,0.7392767031118587
2003,50,1189,885,0.744322960470984
2003,51,1189,891,0.7493692178301093
2003,52,1189,911,0.7661900756938604
2003,53,1189,917,0.7712363330529857
2003,54,1189,918,0.7720773759461732
2003,55,1189,924,0.7771236333052985
2003,56,1189,934,0.7855340622371741
2003,57,1189,916,0.7703952901597981
2003,58,1189,931,0.7830109335576114
2003,59,1189,926,0.7788057190916736
2003,60,1189,927,0.7796467619848613
2003,61,1189,942,0.7922624053826746
2003,62,1189,947,0.7964676198486123
2003,63,1189,964,0.8107653490328006
2003,64,1189,962,0.8090832632464255
2003,65,1189,961,0.808242220353238
2003,66,1189,961,0.808242220353238
2003,67,1189,949,0.7981497056349874
2003,68,1188,972,0.8181818181818182
2003,69,1188,972,0.8181818181818182
2003,70,1188,986,0.82996632996633
2003,71,1188,984,0.8282828282828283
2003,72,1187,988,0.8323504633529908
2003,73,1185,986,0.8320675105485232
2003,74,1185,994,0.8388185654008439
2003,75,1181,998,0.8450465707027942
2003,76,1179,990,0.8396946564885496
2003,77,1179,998,0.8464800678541137
2003,78,1174,1001,0.8526405451448041
2003,79,1172,1015,0.8660409556313993
2003,80,1166,1005,0.8619210977701544
2003,81,1161,1010,0.8699397071490095
2003,82,1151,1004,0.8722849695916595
2003,83,1140,1007,0.8833333333333333
2003,84,1123,994,0.8851291184327693
2003,85,1108,984,0.8880866425992779
2003,86,1096,976,0.8905109489051095
2003,87,1079,972,0.9008341056533827
2003,88,1055,957,0.9071090047393365
2003,89,1024,929,0.9072265625
2003,90,986,904,0.9168356997971603
2003,91,958,884,0.9227557411273486
2003,92,920,846,0.9195652173913044
2003,93,877,818,0.9327251995438997
2003,94,836,780,0.9330143540669856
2003,95,798,754,0.9448621553884712
2003,96,751,713,0.9494007989347537
2003,97,713,669,0.938288920056101
2003,98,669,628,0.9387144992526159
2003,99,627,587,0.9362041467304625
2003,100,580,544,0.9379310344827586
2003,101,539,508,0.9424860853432282
2003,102,494,465,0.9412955465587044
2003,103,453,429,0.9470198675496688
2003,104,413,393,0.9515738498789347
2003,105,378,365,0.9656084656084656
2003,106,343,327,0.9533527696793003
2003,107,308,296,0.961038961038961
2003,108,261,252,0.9655172413793104
2003,109,225,215,0.9555555555555556
2003,110,197,189,0.9593908629441624
2003,111,170,164,0.9647058823529412
2003,112,137,134,0.9781021897810219
2003,113,122,118,0.9672131147540983
2003,114,106,102,0.9622641509433962
2003,115,88,85,0.9659090909090909
2003,116,77,75,0.974025974025974
2003,117,68,66,0.9705882352941176
2003,118,54,52,0.9629629629629629
2003,119,43,42,0.9767441860465116
2003,120,34,33,0.9705882352941176
2003,121,28,27,0.9642857142857143
2003,122,23,22,0.9565217391304348
2003,123,16,16,1
2003,124,15,15,1
2003,125,10,10,1
2003,126,5,5,1
2003,127,4,4,1
2003,128,4,4,1
2003,129,2,2,1
2003,130,2,2,1
2003,131,2,2,1
2003,132,2,2,1
2003,133,2,2,1
2003,134,2,2,1
2003,135,2,2,1
2003,136,1,1,1
2003,137,1,1,1
2003,138,1,1,1
2003,139,1,1,1
2003,140,1,1,1
2004,1,1189,641,0.5391084945332212
2004,2,1189,634,0.5332211942809083
2004,3,1189,632,0.5315391084945332
2004,4,1189,641,0.5391084945332212
2004,5,1189,648,0.5449957947855341
2004,6,1189,667,0.5609756097560976
2004,7,1189,677,0.5693860386879731
2004,8,1189,691,0.5811606391925989
2004,9,1189,700,0.5887300252312868
2004,10,1189,698,0.5870479394449117
2004,11,1189,709,0.5962994112699748
2004,12,1189,712,0.5988225399495374
2004,13,1189,729,0.6131202691337259
2004,14,1189,729,0.6131202691337259
2004,15,1189,736,0.6190075693860387
2004,16,1189,747,0.6282590412111018
2004,17,1189,740,0.6223717409587889
2004,18,1189,758,0.6375105130361648
2004,19,1189,758,0.6375105130361648
2004,20,1189,766,0.6442388561816653
2004,21,1189,781,0.6568544995794785
2004,22,1189,785,0.6602186711522288
2004,23,1189,789,0.663582842724979
2004,24,1189,780,0.656013456686291
2004,25,1189,787,0.6619007569386038
2004,26,1189,800,0.6728343145500421
2004,27,1189,792,0.6661059714045416
2004,28,1189,798,0.671152228763667
2004,29,1189,816,0.6862910008410429
2004,30,1189,806,0.6778805719091674
2004,31,1189,816,0.6862910008410429
2004,32,1189,820,0.6896551724137931
2004,33,1189,816,0.6862910008410429
2004,34,1189,817,0.6871320437342304
2004,35,1189,806,0.6778805719091674
2004,36,1189,816,0.6862910008410429
2004,37,1189,810,0.6812447434819175
2004,38,1189,826,0.6947014297729184
2004,39,1189,826,0.6947014297729184
2004,40,1189,830,0.6980656013456686
2004,41,1189,834,0.7014297729184188
2004,42,1189,839,0.7056349873843566
2004,43,1189,845,0.7106812447434819
2004,44,1189,851,0.7157275021026073
2004,45,1189,851,0.7157275021026073
2004,46,1189,857,0.7207737594617325
2004,47,1189,861,0.7241379310344828
2004,48,1189,877,0.7375946173254836
2004,49,1189,877,0.7375946173254836
2004,50,1189,899,0.7560975609756098
2004,51,1189,902,0.7586206896551724
2004,52,1189,896,0.7535744322960471
2004,53,1189,893,0.7510513036164844
2004,54,1189,898,0.7552565180824222
2004,55,1189,909,0.7645079899074853
2004,56,1189,903,0.7594617325483599
2004,57,1189,907,0.7628259041211102
2004,58,1189,914,0.768713204373423
2004,59,1189,906,0.7619848612279226
2004,60,1189,901,0.7577796467619848
2004,61,1189,907,0.7628259041211102
2004,62,1189,923,0.776282590412111
2004,63,1189,928,0.7804878048780488
2004,64,1189,924,0.7771236333052985
2004,65,1189,922,0.7754415475189235
2004,66,1189,932,0.783851976450799
2004,67,1189,920,0.7737594617325484
2004,68,1189,939,0.7897392767031118
2004,69,1189,947,0.7964676198486123
2004,70,1189,943,0.7931034482758621
2004,71,1187,955,0.8045492839090144
2004,72,1185,960,0.810126582278481
2004,73,1185,974,0.8219409282700422
2004,74,1182,983,0.8316412859560067
2004,75,1180,986,0.8355932203389831
2004,76,1174,994,0.8466780238500852
2004,77,1170,997,0.8521367521367521
2004,78,1165,986,0.8463519313304722
2004,79,1153,986,0.8551604509973981
2004,80,1147,984,0.8578901482127289
2004,81,1138,987,0.867311072056239
2004,82,1124,980,0.8718861209964412
2004,83,1110,986,0.8882882882882883
2004,84,1090,970,0.8899082568807339
2004,85,1074,957,0.8910614525139665
2004,86,1051,950,0.9039010466222646
2004,87,1024,919,0.8974609375
2004,88,991,902,0.9101917255297679
2004,89,960,881,0.9177083333333333
2004,90,923,850,0.9209100758396533
2004,91,896,823,0.9185267857142857
2004,92,858,789,0.9195804195804196
2004,93,818,760,0.9290953545232273
2004,94,784,734,0.9362244897959183
2004,95,729,690,0.9465020576131687
2004,96,683,639,0.9355783308931186
2004,97,636,611,0.960691823899371
2004,98,578,548,0.9480968858131488
2004,99,538,516,0.9591078066914498
2004,100,493,470,0.9533468559837728
2004,101,453,438,0.9668874172185431
2004,102,406,390,0.9605911330049262
2004,103,376,362,0.9627659574468085
2004,104,346,333,0.9624277456647399
2004,105,316,305,0.9651898734177216
2004,106,276,270,0.9782608695652174
2004,107,233,229,0.9828326180257511
2004,108,200,197,0.985
2004,109,179,175,0.9776536312849162
2004,110,158,155,0.9810126582278481
2004,111,136,134,0.9852941176470589
2004,112,116,114,0.9827586206896551
2004,113,104,102,0.9807692307692307
2004,114,89,88,0.9887640449438202
2004,115,77,75,0.974025974025974
2004,116,62,61,0.9838709677419355
2004,117,52,52,1
2004,118,42,42,1
2004,119,36,36,1
2004,120,32,32,1
2004,121,25,25,1
2004,122,22,22,1
2004,123,19,19,1
2004,124,18,18,1
2004,125,13,13,1
2004,126,10,10,1
2004,127,8,8,1
2004,128,4,4,1
2004,129,4,4,1
2004,130,3,3,1
2004,131,2,2,1
2004,132,2,2,1
2004,133,2,2,1
2004,134,2,2,1
2004,135,2,2,1
2004,136,2,2,1
2004,137,2,2,1
2004,138,1,1,1
2005,1,1230,686,0.5577235772357724
2005,2,1230,684,0.5560975609756098
2005,3,1230,687,0.5585365853658537
2005,4,1230,698,0.567479674796748
2005,5,1230,704,0.5723577235772358
2005,6,1230,703,0.5715447154471545
2005,7,1230,717,0.5829268292682926
2005,8,1230,718,0.583739837398374
2005,9,1230,737,0.5991869918699188
2005,10,1230,738,0.6
2005,11,1230,742,0.6032520325203252
2005,12,1230,748,0.608130081300813
2005,13,1230,738,0.6
2005,14,1230,748,0.608130081300813
2005,15,1230,758,0.616260162601626
2005,16,1230,770,0.6260162601626016
2005,17,1230,769,0.6252032520325204
2005,18,1230,778,0.6325203252032521
2005,19,1230,776,0.6308943089430894
2005,20,1230,782,0.6357723577235772
2005,21,1230,768,0.624390243902439
2005,22,1230,764,0.6211382113821138
2005,23,1230,780,0.6341463414634146
2005,24,1230,807,0.6560975609756098
2005,25,1230,804,0.6536585365853659
2005,26,1230,817,0.6642276422764227
2005,27,1230,809,0.6577235772357723
2005,28,1230,822,0.6682926829268293
2005,29,1230,823,0.6691056910569105
2005,30,1230,824,0.6699186991869919
2005,31,1230,830,0.6747967479674797
2005,32,1230,821,0.667479674796748
2005,33,1230,825,0.6707317073170732
2005,34,1230,840,0.6829268292682927
2005,35,1230,834,0.6780487804878049
2005,36,1230,842,0.6845528455284553
2005,37,1230,839,0.6821138211382114
2005,38,1230,846,0.6878048780487804
2005,39,1230,847,0.6886178861788618
2005,40,1230,852,0.6926829268292682
2005,41,1230,859,0.6983739837398374
2005,42,1230,859,0.6983739837398374
2005,43,1230,881,0.7162601626016261
2005,44,1230,870,0.7073170731707317
2005,45,1230,892,0.7252032520325203
2005,46,1230,892,0.7252032520325203
2005,47,1230,909,0.7390243902439024
2005,48,1230,900,0.7317073170731707
2005,49,1230,910,0.7398373983739838
2005,50,1230,902,0.7333333333333333
2005,51,1230,904,0.734959349593496
2005,52,1230,915,0.7439024390243902
2005,53,1230,917,0.7455284552845528
2005,54,1230,911,0.740650406504065
2005,55,1230,927,0.7536585365853659
2005,56,1230,916,0.7447154471544716
2005,57,1230,920,0.7479674796747967
2005,58,1230,940,0.7642276422764228
2005,59,1230,926,0.7528455284552845
2005,60,1230,945,0.7682926829268293
2005,61,1230,948,0.7707317073170732
2005,62,1230,950,0.7723577235772358
2005,63,1230,949,0.7715447154471544
2005,64,1230,953,0.7747967479674797
2005,65,1228,946,0.7703583061889251
2005,66,1228,947,0.7711726384364821
2005,67,1228,951,0.7744299674267101
2005,68,1228,968,0.7882736156351792
2005,69,1228,961,0.7825732899022801
2005,70,1228,966,0.7866449511400652
2005,71,1228,970,0.7899022801302932
2005,72,1228,968,0.7882736156351792
2005,73,1227,967,0.7881010594947025
2005,74,1225,972,0.793469387755102
2005,75,1224,975,0.7965686274509803
2005,76,1223,985,0.8053965658217498
2005,77,1219,983,0.8063986874487284
2005,78,1217,999,0.8208709942481512
2005,79,1215,996,0.8197530864197531
2005,80,1212,1012,0.834983498349835
2005,81,1204,1010,0.8388704318936877
2005,82,1197,1012,0.8454469507101086
2005,83,1190,1005,0.8445378151260504
2005,84,1184,1014,0.856418918918919
2005,85,1173,1013,0.8635976129582268
2005,86,1164,1009,0.8668384879725086
2005,87,1151,1005,0.8731537793223284
2005,88,1138,996,0.875219683655536
2005,89,1115,987,0.885201793721973
2005,90,1088,954,0.8768382352941176
2005,91,1057,938,0.8874172185430463
2005,92,1040,926,0.8903846153846153
2005,93,1005,896,0.891542288557214
2005,94,969,876,0.9040247678018576
2005,95,911,828,0.9088913282107574
2005,96,870,795,0.9137931034482759
2005,97,831,764,0.9193742478941035
2005,98,795,740,0.9308176100628931
2005,99,749,700,0.9345794392523364
2005,100,706,660,0.9348441926345609
2005,101,654,612,0.9357798165137615
2005,102,605,567,0.9371900826446281
2005,103,561,525,0.9358288770053476
2005,104,505,474,0.9386138613861386
2005,105,458,435,0.9497816593886463
2005,106,415,397,0.9566265060240964
2005,107,372,353,0.9489247311827957
2005,108,328,312,0.9512195121951219
2005,109,289,274,0.9480968858131488
2005,110,261,249,0.9540229885057471
2005,111,234,223,0.9529914529914529
2005,112,201,193,0.9601990049751243
2005,113,178,170,0.9550561797752809
2005,114,146,138,0.9452054794520548
2005,115,123,116,0.943089430894309
2005,116,106,101,0.9528301886792453
2005,117,93,90,0.967741935483871
2005,118,75,72,0.96
2005,119,64,62,0.96875
2005,120,52,51,0.9807692307692307
2005,121,49,48,0.9795918367346939
2005,122,41,40,0.975609756097561
2005,123,28,26,0.9285714285714286
2005,124,22,22,1
2005,125,18,18,1
2005,126,15,15,1
2005,127,14,14,1
2005,128,10,10,1
2005,129,6,6,1
2005,130,4,4,1
2005,131,4,4,1
2005,132,4,4,1
2005,133,3,3,1
2005,134,2,2,1
2005,135,2,2,1
2005,136,2,2,1
2005,137,1,1,1
2006,1,1230,653,0.5308943089430894
2006,2,1230,660,0.5365853658536586
2006,3,1230,700,0.5691056910569106
2006,4,1230,699,0.5682926829268292
2006,5,1230,691,0.5617886178861788
2006,6,1230,706,0.5739837398373984
2006,7,1230,704,0.5723577235772358
2006,8,1230,712,0.5788617886178862
2006,9,1230,721,0.5861788617886179
2006,10,1230,723,0.5878048780487805
2006,11,1230,737,0.5991869918699188
2006,12,1230,741,0.6024390243902439
2006,13,1230,758,0.616260162601626
2006,14,1230,752,0.6113821138211382
2006,15,1230,753,0.6121951219512195
2006,16,1230,764,0.6211382113821138
2006,17,1230,752,0.6113821138211382
2006,18,1230,770,0.6260162601626016
2006,19,1230,770,0.6260162601626016
2006,20,1230,773,0.6284552845528455
2006,21,1230,781,0.634959349593496
2006,22,1230,786,0.6390243902439025
2006,23,1230,791,0.6430894308943089
2006,24,1230,788,0.640650406504065
2006,25,1230,803,0.6528455284552845
2006,26,1230,806,0.6552845528455284
2006,27,1230,815,0.6626016260162602
2006,28,1230,820,0.6666666666666666
2006,29,1230,823,0.6691056910569105
2006,30,1230,830,0.6747967479674797
2006,31,1230,826,0.6715447154471544
2006,32,1230,836,0.6796747967479675
2006,33,1230,838,0.6813008130081301
2006,34,1230,854,0.6943089430894309
2006,35,1230,831,0.675609756097561
2006,36,1230,837,0.6804878048780488
2006,37,1230,837,0.6804878048780488
2006,38,1230,842,0.6845528455284553
2006,39,1230,845,0.6869918699186992
2006,40,1230,853,0.6934959349593496
2006,41,1230,856,0.6959349593495935
2006,42,1230,866,0.7040650406504065
